Cycle Nr.,Time (h),Time [s],Temp. [°C],C3,C4,C5,C6,C7,C8,C9,D3,D4,D5,D6,D7,D8,D9
1,0,0,30.2,149,146,141,143,144,143,Blank,146,147,144,145,144,144,Blank
2,0.250055556,900.2,30.2,146,144,138,139,141,140,Blank,145,144,143,143,144,142,Blank
3,0.500055556,1800.2,30.2,147,145,139,143,142,140,Blank,145,143,142,145,141,142,Blank
4,0.750055556,2700.2,30,145,145,138,143,142,138,Blank,147,144,140,145,144,142,Blank
5,1.000055556,3600.2,30,147,143,140,145,142,137,Blank,143,144,143,149,143,141,Blank
6,1.250055556,4500.2,30.3,145,145,140,147,143,141,Blank,146,144,144,149,146,141,Blank
7,1.500083333,5400.3,30.2,147,144,140,148,144,141,Blank,146,146,142,150,145,142,Blank
8,1.750083333,6300.3,30.2,146,145,139,149,144,142,Blank,144,145,143,152,146,143,Blank
9,2.000083333,7200.3,30,145,145,140,149,145,142,Blank,145,145,142,151,146,143,Blank
10,2.250083333,8100.3,30.4,148,146,141,150,147,141,Blank,148,145,142,152,149,141,Blank
11,2.500083333,9000.3,30.2,148,144,139,151,147,141,Blank,148,145,145,153,149,144,Blank
12,2.750083333,9900.3,30,147,143,140,153,151,140,Blank,148,145,143,154,151,142,Blank
13,3.000111111,10800.4,30,149,146,140,153,149,142,Blank,147,145,143,154,150,143,Blank
14,3.250111111,11700.4,30,150,149,140,154,152,143,Blank,146,145,143,154,151,144,Blank
15,3.500111111,12600.4,30.2,149,144,140,153,152,143,Blank,147,146,142,155,152,143,Blank
16,3.750111111,13500.4,29.9,148,147,141,153,152,143,Blank,148,142,144,153,153,144,Blank
17,4.000111111,14400.4,30.2,151,145,140,152,154,144,Blank,148,144,144,155,154,143,Blank
18,4.250111111,15300.4,30.2,150,146,139,154,155,142,Blank,149,146,141,154,154,145,Blank
19,4.500138889,16200.5,30.3,152,146,142,154,156,144,Blank,150,146,143,155,157,145,Blank
20,4.750138889,17100.5,30.1,152,143,140,152,157,144,Blank,152,145,143,155,156,144,Blank
21,5.000138889,18000.5,29.9,153,145,140,154,158,143,Blank,151,145,143,157,158,145,Blank
22,5.250138889,18900.5,30,152,146,140,152,157,145,Blank,151,146,143,155,160,145,Blank
23,5.500138889,19800.5,30,153,146,139,155,158,144,Blank,152,146,142,155,160,147,Blank
24,5.750138889,20700.5,30.1,155,148,140,154,161,146,Blank,155,147,142,156,160,146,Blank
25,6.000166667,21600.6,30,155,146,139,154,161,147,Blank,150,148,144,154,162,149,Blank
26,6.250166667,22500.6,30.3,154,147,142,152,160,144,Blank,152,146,143,155,161,147,Blank
27,6.500166667,23400.6,30.1,156,146,140,153,161,146,Blank,157,146,140,154,162,146,Blank
28,6.750166667,24300.6,30.1,155,147,140,153,160,147,Blank,156,147,143,155,162,148,Blank
29,7.000166667,25200.6,30.2,158,147,137,152,162,147,Blank,156,147,142,155,162,149,Blank
30,7.250166667,26100.6,30,157,148,140,152,162,148,Blank,157,150,142,154,164,150,Blank
31,7.500194444,27000.7,29.9,156,148,138,150,163,147,Blank,156,148,140,152,163,149,Blank
32,7.750194444,27900.7,30,159,151,140,151,163,152,Blank,157,148,142,152,163,153,Blank
33,8.000194444,28800.7,30.1,158,149,142,152,162,150,Blank,159,149,142,151,165,154,Blank
34,8.250194444,29700.7,30,160,150,140,150,164,150,Blank,160,152,142,152,164,152,Blank
35,8.500194444,30600.7,30,159,150,139,149,163,150,Blank,162,153,144,151,165,153,Blank
36,8.750194444,31500.7,30.2,160,149,140,149,163,152,Blank,160,152,142,151,165,154,Blank
37,9.000222222,32400.8,29.9,161,150,140,149,164,153,Blank,161,153,145,151,162,155,Blank
38,9.250194444,33300.7,30.2,161,153,141,147,162,153,Blank,160,153,144,150,165,157,Blank
39,9.500222222,34200.8,30.1,160,151,140,146,164,153,Blank,160,154,143,149,162,158,Blank
40,9.750222222,35100.8,30.3,161,152,142,148,164,155,Blank,162,157,145,149,164,160,Blank
41,10.00022222,36000.8,30.2,159,155,143,145,161,153,Blank,162,155,144,148,164,157,Blank
42,10.25022222,36900.8,30.2,163,152,141,145,162,154,Blank,164,158,146,149,166,159,Blank
43,10.50025,37800.9,30,162,155,144,144,164,156,Blank,166,157,146,149,166,162,Blank
44,10.75022222,38700.8,30.1,163,156,145,145,163,157,Blank,164,158,149,148,166,159,Blank
45,11.00025,39600.9,30,165,157,145,146,164,159,Blank,164,160,148,150,167,162,Blank
46,11.25025,40500.9,30,165,158,146,149,165,161,Blank,168,163,150,150,166,164,Blank
47,11.50025,41400.9,30,165,159,147,147,163,160,Blank,169,164,150,150,166,164,Blank
48,11.75025,42300.9,30,163,161,149,147,163,162,Blank,169,163,151,148,166,165,Blank
49,12.00025,43200.9,30.2,165,162,150,144,162,162,Blank,170,164,154,150,165,164,Blank
50,12.25025,44100.9,30,165,160,150,145,162,162,Blank,167,164,154,149,165,167,Blank
51,12.50027778,45001,30.1,165,160,149,144,163,161,Blank,166,164,154,147,164,166,Blank
52,12.75027778,45901,30.1,164,161,151,143,163,163,Blank,169,165,155,148,163,166,Blank
53,13.00027778,46801,29.9,165,163,152,146,163,163,Blank,168,166,158,148,165,166,Blank
54,13.25027778,47701,30.1,165,160,151,144,161,161,Blank,168,165,158,147,162,166,Blank
55,13.50030556,48601.1,30,166,163,153,144,161,164,Blank,168,167,157,147,163,166,Blank
56,13.75027778,49501,30.1,166,161,153,143,160,161,Blank,166,168,157,147,162,166,Blank
57,14.00030556,50401.1,30.1,165,163,157,145,160,165,Blank,169,165,161,147,162,168,Blank
58,14.25030556,51301.1,29.9,164,161,157,146,160,164,Blank,169,167,161,146,161,166,Blank
59,14.50030556,52201.1,30,165,164,155,145,159,162,Blank,168,168,160,146,161,167,Blank
60,14.75030556,53101.1,29.9,165,165,157,145,159,164,Blank,165,169,160,147,161,168,Blank
61,15.00030556,54001.1,30.2,165,165,158,143,157,163,Blank,167,169,162,148,160,169,Blank
62,15.25030556,54901.1,30.2,163,165,158,143,159,162,Blank,170,168,163,148,160,168,Blank
63,15.50033333,55801.2,30.1,164,164,157,143,156,165,Blank,166,167,162,147,158,166,Blank
64,15.75033333,56701.2,30.2,161,164,157,143,152,159,Blank,167,165,161,146,156,165,Blank
65,16.00033333,57601.2,30.2,161,165,157,141,155,161,Blank,164,167,160,146,156,164,Blank
66,16.25033333,58501.2,30.1,161,164,159,141,153,162,Blank,164,165,162,145,156,163,Blank
67,16.50033333,59401.2,30.1,160,162,158,143,152,160,Blank,163,164,162,144,153,166,Blank
68,16.75033333,60301.2,30.1,159,161,159,140,151,159,Blank,163,166,163,145,154,162,Blank
69,17.00036111,61201.3,30.2,160,162,159,141,150,160,Blank,164,163,164,144,155,164,Blank
70,17.25036111,62101.3,30.3,160,162,159,142,150,158,Blank,161,164,162,143,152,162,Blank
71,17.50036111,63001.3,30.1,158,161,159,142,149,158,Blank,161,165,162,144,151,161,Blank
72,17.75036111,63901.3,30.3,156,160,159,142,148,157,Blank,161,163,163,144,152,163,Blank
73,18.00036111,64801.3,30.3,158,163,161,142,148,158,Blank,160,161,165,145,153,163,Blank
74,18.25036111,65701.3,30.1,157,159,161,143,148,156,Blank,161,163,163,146,151,161,Blank
75,18.50036111,66601.3,30.1,157,160,159,143,148,155,Blank,159,163,163,146,149,160,Blank
76,18.75038889,67501.4,30,158,160,161,145,149,159,Blank,161,164,163,147,150,159,Blank
77,19.00038889,68401.4,30.2,159,163,161,145,150,156,Blank,159,163,163,148,149,159,Blank
78,19.25038889,69301.4,30.2,159,159,161,145,148,154,Blank,161,164,165,149,151,162,Blank
79,19.50038889,70201.4,30.2,157,162,162,146,149,157,Blank,160,164,165,148,149,158,Blank
80,19.75038889,71101.4,30,155,160,161,146,149,154,Blank,158,162,165,150,151,158,Blank
81,20.00038889,72001.4,30.2,156,161,161,147,147,156,Blank,160,161,163,152,149,157,Blank
82,20.25041667,72901.5,29.9,157,161,161,148,149,156,Blank,157,162,164,151,151,159,Blank
83,20.50041667,73801.5,30.3,157,160,161,150,148,156,Blank,157,163,164,152,151,159,Blank
84,20.75041667,74701.5,30.3,157,163,161,149,149,155,Blank,160,161,164,153,151,158,Blank
85,21.00041667,75601.5,30,158,159,161,152,149,154,Blank,158,163,164,153,150,158,Blank
86,21.25041667,76501.5,30,156,160,162,151,149,154,Blank,158,160,163,155,151,158,Blank
87,21.50041667,77401.5,30.2,156,160,161,153,148,154,Blank,158,160,163,154,150,157,Blank
88,21.75044444,78301.6,30.3,154,158,160,153,146,153,Blank,155,159,163,154,152,155,Blank
89,22.00044444,79201.6,30.2,155,157,160,150,149,151,Blank,157,159,163,156,150,155,Blank
90,22.25044444,80101.6,30,155,155,159,153,146,150,Blank,154,158,160,155,151,154,Blank
91,22.50044444,81001.6,30.1,155,155,157,152,147,149,Blank,155,156,161,154,149,153,Blank
92,22.75044444,81901.6,30.1,154,155,158,154,147,150,Blank,153,156,160,155,149,152,Blank
93,23.00044444,82801.6,29.9,153,156,157,153,148,149,Blank,153,155,158,155,149,153,Blank
94,23.25047222,83701.7,30.4,153,152,155,153,148,147,Blank,151,154,155,155,148,149,Blank
95,23.50047222,84601.7,30.1,154,152,154,156,148,147,Blank,153,153,157,157,149,150,Blank
96,23.75047222,85501.7,30,153,153,156,154,148,151,Blank,153,154,156,158,148,150,Blank
97,24.00047222,86401.7,30,153,153,156,155,148,149,Blank,153,156,157,159,150,152,Blank
98,24.25047222,87301.7,30,154,153,155,158,149,148,Blank,154,154,158,160,151,151,Blank
99,24.50047222,88201.7,30.2,152,153,154,159,149,147,Blank,153,154,155,159,152,149,Blank
100,24.7505,89101.8,30.1,152,152,153,156,146,145,Blank,150,150,154,161,150,150,Blank
101,25.0005,90001.8,30.1,152,150,152,157,151,144,Blank,152,152,155,160,148,150,Blank
102,25.2505,90901.8,30,153,151,153,159,151,149,Blank,152,153,156,161,152,151,Blank
103,25.5005,91801.8,30,152,150,153,160,151,148,Blank,152,151,153,161,152,152,Blank
104,25.7505,92701.8,30.1,153,151,154,159,149,147,Blank,152,153,153,162,150,151,Blank
105,26.0005,93601.8,30,154,151,153,161,150,149,Blank,153,153,154,161,152,150,Blank
106,26.25052778,94501.9,30.2,151,152,152,160,153,147,Blank,150,152,153,163,154,149,Blank
107,26.50052778,95401.9,30,155,153,152,161,152,150,Blank,154,152,153,163,155,152,Blank
108,26.75052778,96301.9,30,155,153,151,161,152,150,Blank,155,154,155,164,155,152,Blank
109,27.00052778,97201.9,30.3,155,152,151,162,154,149,Blank,154,153,153,164,156,151,Blank
110,27.25052778,98101.9,30,158,152,150,162,157,149,Blank,154,155,152,166,158,153,Blank
111,27.50052778,99001.9,30,157,153,151,161,159,149,Blank,156,154,153,164,155,153,Blank
112,27.75055556,99902,30.2,156,151,152,161,156,150,Blank,156,152,153,166,159,152,Blank
113,28.00055556,100802,30.2,155,152,150,162,158,150,Blank,155,154,152,165,160,153,Blank
